,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
243,12940,Orange,2020-12-20,1709.0,72.0,1781.0,5965.0,380.0,11.0,103.0
244,13019,Orange,2020-12-21,1806.0,72.0,1878.0,6019.0,390.0,14.0,96.0
245,13091,Orange,2020-12-22,1854.0,61.0,1915.0,6051.0,394.0,11.0,102.0
246,13141,Orange,2020-12-23,1893.0,73.0,1966.0,6082.0,405.0,12.0,101.0
247,13166,Orange,2020-12-24,1955.0,51.0,2006.0,6003.0,417.0,8.0,94.0
248,13216,Orange,2020-12-25,1957.0,54.0,2011.0,5998.0,432.0,4.0,93.0
249,13296,Orange,2020-12-26,1990.0,56.0,2046.0,5929.0,443.0,7.0,99.0
250,13352,Orange,2020-12-27,2031.0,52.0,2083.0,6001.0,453.0,8.0,92.0
251,13425,Orange,2020-12-28,2106.0,56.0,2162.0,6003.0,473.0,1.0,107.0
252,13481,Orange,2020-12-29,2145.0,44.0,2189.0,6060.0,479.0,2.0,70.0
253,13526,Orange,2020-12-30,2128.0,41.0,2169.0,6064.0,495.0,1.0,84.0
254,13621,Orange,2021-01-01,2057.0,55.0,2112.0,6079.0,506.0,6.0,86.0
255,13693,Orange,2021-01-02,2136.0,36.0,2172.0,6015.0,487.0,5.0,83.0
256,13720,Orange,2021-01-03,2178.0,40.0,2218.0,6022.0,500.0,6.0,84.0
257,13779,Orange,2021-01-04,2236.0,42.0,2278.0,6031.0,504.0,5.0,88.0
258,13862,Orange,2021-01-05,2250.0,42.0,2292.0,6076.0,485.0,3.0,85.0
259,13928,Orange,2021-01-06,2253.0,53.0,2306.0,5993.0,502.0,4.0,80.0
260,13979,Orange,2021-01-07,2259.0,49.0,2308.0,6091.0,514.0,3.0,75.0
261,13997,Orange,2021-01-08,2221.0,39.0,2260.0,5988.0,528.0,3.0,78.0
262,14107,Orange,2021-01-10,2221.0,56.0,2277.0,5936.0,544.0,3.0,84.0
263,14182,Orange,2021-01-11,2200.0,47.0,2247.0,5981.0,535.0,5.0,87.0
264,14227,Orange,2021-01-12,2180.0,42.0,2222.0,5964.0,544.0,4.0,85.0
265,14307,Orange,2021-01-13,2169.0,55.0,2224.0,5999.0,544.0,5.0,87.0
266,14334,Orange,2021-01-14,2102.0,54.0,2156.0,5950.0,532.0,7.0,91.0
267,14420,Orange,2021-01-15,2065.0,45.0,2110.0,5922.0,542.0,3.0,97.0
268,14465,Orange,2021-01-16,2026.0,52.0,2078.0,5968.0,538.0,2.0,79.0
269,14505,Orange,2021-01-17,1964.0,51.0,2015.0,5913.0,538.0,3.0,86.0
270,14609,Orange,2021-01-18,2007.0,61.0,2068.0,5914.0,523.0,5.0,76.0
271,14623,Orange,2021-01-19,1975.0,43.0,2018.0,5969.0,527.0,7.0,74.0
272,14694,Orange,2021-01-20,1935.0,45.0,1980.0,5975.0,517.0,6.0,70.0
273,14758,Orange,2021-01-21,1896.0,29.0,1925.0,5945.0,516.0,6.0,96.0
274,14798,Orange,2021-01-22,1818.0,31.0,1849.0,5953.0,482.0,2.0,80.0
275,14885,Orange,2021-01-23,1732.0,47.0,1779.0,5902.0,467.0,3.0,73.0
276,14938,Orange,2021-01-24,1703.0,45.0,1748.0,5866.0,447.0,3.0,81.0
277,14976,Orange,2021-01-25,1677.0,37.0,1714.0,5894.0,437.0,2.0,89.0
278,15056,Orange,2021-01-26,1639.0,55.0,1694.0,5890.0,448.0,6.0,90.0
279,15076,Orange,2021-01-27,1592.0,32.0,1624.0,5985.0,439.0,3.0,97.0
280,15127,Orange,2021-01-28,1521.0,33.0,1554.0,5960.0,426.0,4.0,117.0
281,15187,Orange,2021-01-29,1442.0,36.0,1478.0,5922.0,394.0,7.0,108.0
282,15226,Orange,2021-01-30,1412.0,38.0,1450.0,5959.0,392.0,4.0,98.0
283,15319,Orange,2021-01-31,1362.0,30.0,1392.0,5884.0,384.0,3.0,120.0
284,15375,Orange,2021-02-01,1330.0,22.0,1352.0,5825.0,370.0,1.0,102.0
285,15423,Orange,2021-02-02,1298.0,33.0,1331.0,5867.0,363.0,5.0,118.0
286,15489,Orange,2021-02-03,1238.0,41.0,1279.0,5902.0,365.0,5.0,98.0
287,15536,Orange,2021-02-04,1233.0,36.0,1269.0,5923.0,342.0,4.0,112.0
288,15568,Orange,2021-02-05,1164.0,29.0,1193.0,5864.0,347.0,2.0,101.0
289,15643,Orange,2021-02-06,1093.0,35.0,1128.0,5898.0,335.0,1.0,103.0
290,15683,Orange,2021-02-07,1046.0,24.0,1070.0,5847.0,331.0,4.0,97.0
291,15759,Orange,2021-02-08,1058.0,34.0,1092.0,5787.0,324.0,4.0,101.0
292,15835,Orange,2021-02-09,1009.0,32.0,1041.0,5853.0,310.0,1.0,114.0
293,15879,Orange,2021-02-10,965.0,35.0,1000.0,5867.0,298.0,3.0,120.0
294,15929,Orange,2021-02-11,908.0,22.0,930.0,5873.0,290.0,4.0,130.0
295,15954,Orange,2021-02-12,839.0,30.0,869.0,5856.0,270.0,4.0,120.0
296,16061,Orange,2021-02-13,790.0,26.0,816.0,5878.0,257.0,7.0,112.0
297,16101,Orange,2021-02-14,777.0,32.0,809.0,5829.0,242.0,4.0,127.0
298,16171,Orange,2021-02-15,748.0,21.0,769.0,5792.0,235.0,9.0,136.0
299,16194,Orange,2021-02-16,719.0,24.0,743.0,5833.0,235.0,5.0,141.0
300,16241,Orange,2021-02-17,663.0,26.0,689.0,5847.0,230.0,7.0,128.0
301,16307,Orange,2021-02-18,636.0,25.0,661.0,5828.0,215.0,2.0,117.0
302,16352,Orange,2021-02-19,591.0,31.0,622.0,5800.0,196.0,3.0,121.0
303,16453,Orange,2021-02-20,577.0,32.0,609.0,5839.0,190.0,1.0,122.0
304,16503,Orange,2021-02-21,556.0,33.0,589.0,5815.0,179.0,1.0,127.0
305,16586,Orange,2021-02-23,515.0,26.0,541.0,5828.0,151.0,3.0,144.0
306,16660,Orange,2021-02-24,515.0,27.0,542.0,5887.0,160.0,2.0,222.0
307,16705,Orange,2021-02-25,453.0,22.0,475.0,5866.0,137.0,5.0,234.0
308,16743,Orange,2021-02-26,444.0,15.0,459.0,5852.0,128.0,2.0,249.0
309,16808,Orange,2021-02-27,421.0,22.0,443.0,5869.0,132.0,5.0,245.0
310,16860,Orange,2021-02-28,419.0,26.0,445.0,5816.0,119.0,4.0,251.0
311,16909,Orange,2021-03-01,425.0,21.0,446.0,5863.0,116.0,5.0,255.0
312,16996,Orange,2021-03-02,403.0,25.0,428.0,5830.0,107.0,7.0,256.0
313,17038,Orange,2021-03-03,379.0,26.0,405.0,5883.0,97.0,5.0,249.0
314,17124,Orange,2021-03-04,339.0,24.0,363.0,5901.0,91.0,5.0,273.0
315,17139,Orange,2021-03-05,321.0,15.0,336.0,5887.0,87.0,3.0,247.0
316,17236,Orange,2021-03-06,296.0,15.0,311.0,5860.0,89.0,1.0,254.0
317,17267,Orange,2021-03-07,288.0,19.0,307.0,5782.0,84.0,3.0,260.0
318,17304,Orange,2021-03-08,283.0,19.0,302.0,5738.0,77.0,2.0,265.0
319,17402,Orange,2021-03-09,277.0,31.0,308.0,5781.0,73.0,4.0,243.0
320,17447,Orange,2021-03-10,252.0,24.0,276.0,5838.0,67.0,4.0,243.0
321,17483,Orange,2021-03-11,245.0,21.0,266.0,5842.0,74.0,5.0,237.0
322,17537,Orange,2021-03-12,237.0,30.0,267.0,5835.0,71.0,2.0,236.0
323,17587,Orange,2021-03-13,241.0,26.0,267.0,5863.0,76.0,3.0,260.0
324,17650,Orange,2021-03-14,233.0,24.0,257.0,5757.0,72.0,4.0,249.0
325,17741,Orange,2021-03-15,216.0,24.0,240.0,5709.0,62.0,5.0,262.0
326,17786,Orange,2021-03-16,199.0,28.0,227.0,5746.0,54.0,8.0,255.0
327,17815,Orange,2021-03-17,213.0,30.0,243.0,5811.0,49.0,5.0,251.0
328,17858,Orange,2021-03-18,206.0,21.0,227.0,5811.0,44.0,7.0,254.0
329,17948,Orange,2021-03-19,197.0,21.0,218.0,5783.0,43.0,1.0,246.0
330,18023,Orange,2021-03-20,187.0,24.0,211.0,5803.0,43.0,3.0,254.0
331,18066,Orange,2021-03-21,195.0,21.0,216.0,5698.0,50.0,4.0,261.0
332,18136,Orange,2021-03-22,188.0,24.0,212.0,5697.0,40.0,6.0,264.0
333,18163,Orange,2021-03-23,172.0,20.0,192.0,5742.0,36.0,4.0,242.0
334,18226,Orange,2021-03-24,167.0,22.0,189.0,5762.0,35.0,4.0,238.0
335,18267,Orange,2021-03-25,172.0,23.0,195.0,5820.0,31.0,3.0,262.0
336,18328,Orange,2021-03-26,170.0,17.0,187.0,5829.0,28.0,3.0,264.0
337,18374,Orange,2021-03-27,156.0,20.0,176.0,5843.0,25.0,5.0,260.0
338,18420,Orange,2021-03-28,145.0,16.0,161.0,5761.0,29.0,1.0,258.0
339,18530,Orange,2021-03-30,141.0,20.0,161.0,5745.0,26.0,1.0,267.0
340,18638,Orange,2021-03-31,131.0,17.0,148.0,5795.0,22.0,2.0,254.0
341,18668,Orange,2021-04-01,118.0,12.0,130.0,5819.0,23.0,1.0,251.0
342,18700,Orange,2021-04-02,109.0,17.0,126.0,5770.0,23.0,3.0,255.0
343,18790,Orange,2021-04-03,115.0,25.0,140.0,5759.0,22.0,2.0,246.0
344,18858,Orange,2021-04-04,109.0,22.0,131.0,5806.0,16.0,3.0,269.0
345,18880,Orange,2021-04-05,107.0,27.0,134.0,5770.0,23.0,4.0,262.0
346,18959,Orange,2021-04-06,114.0,16.0,130.0,5774.0,29.0,1.0,260.0
347,18982,Orange,2021-04-07,113.0,11.0,124.0,5818.0,28.0,4.0,240.0
348,19063,Orange,2021-04-08,114.0,15.0,129.0,5809.0,32.0,1.0,251.0
349,19211,Orange,2021-04-11,120.0,15.0,135.0,5733.0,29.0,5.0,251.0
350,19272,Orange,2021-04-12,115.0,19.0,134.0,5724.0,31.0,4.0,267.0
351,19341,Orange,2021-04-13,122.0,19.0,141.0,5759.0,30.0,4.0,262.0
352,19411,Orange,2021-04-14,125.0,18.0,143.0,5808.0,29.0,2.0,271.0
353,19688,Orange,2021-04-19,113.0,23.0,136.0,5836.0,25.0,2.0,276.0
354,19742,Orange,2021-04-20,110.0,23.0,133.0,5791.0,23.0,5.0,259.0
355,19798,Orange,2021-04-21,110.0,15.0,125.0,5835.0,22.0,3.0,257.0
356,19822,Orange,2021-04-22,100.0,16.0,116.0,5838.0,15.0,4.0,262.0
357,19924,Orange,2021-04-23,114.0,22.0,136.0,5841.0,22.0,3.0,223.0
358,19954,Orange,2021-04-24,113.0,14.0,127.0,5887.0,25.0,4.0,247.0
359,19999,Orange,2021-04-25,115.0,13.0,128.0,5822.0,23.0,1.0,233.0
360,20081,Orange,2021-04-26,128.0,19.0,147.0,5845.0,27.0,3.0,239.0
361,20123,Orange,2021-04-27,125.0,24.0,149.0,5859.0,24.0,2.0,235.0
362,20157,Orange,2021-04-28,116.0,24.0,140.0,5865.0,25.0,2.0,248.0
363,20238,Orange,2021-04-29,113.0,17.0,130.0,5823.0,22.0,1.0,249.0
364,20411,Orange,2021-05-02,95.0,16.0,111.0,5772.0,21.0,1.0,260.0
365,20476,Orange,2021-05-03,97.0,17.0,114.0,5802.0,26.0,4.0,274.0
366,20534,Orange,2021-05-04,89.0,21.0,110.0,5795.0,25.0,2.0,260.0
367,20588,Orange,2021-05-05,91.0,11.0,102.0,5822.0,23.0,1.0,248.0
368,20646,Orange,2021-05-06,93.0,14.0,107.0,5784.0,20.0,1.0,252.0
369,20758,Orange,2021-05-08,84.0,14.0,98.0,5837.0,21.0,1.0,252.0
370,20805,Orange,2021-05-09,80.0,11.0,91.0,5784.0,20.0,2.0,264.0
371,20883,Orange,2021-05-11,83.0,10.0,93.0,5779.0,18.0,1.0,244.0
372,20964,Orange,2021-05-12,80.0,5.0,85.0,5845.0,15.0,1.0,242.0
373,21045,Orange,2021-05-13,75.0,12.0,87.0,5845.0,20.0,2.0,233.0
374,21128,Orange,2021-05-15,82.0,10.0,92.0,5830.0,23.0,2.0,242.0
375,21229,Orange,2021-05-17,78.0,8.0,86.0,5755.0,14.0,1.0,257.0
376,21322,Orange,2021-05-18,70.0,9.0,79.0,5770.0,15.0,1.0,261.0
377,21482,Orange,2021-05-21,68.0,8.0,76.0,5790.0,9.0,1.0,255.0
378,21603,Orange,2021-05-23,76.0,11.0,87.0,5793.0,11.0,2.0,260.0
379,21811,Orange,2021-05-27,62.0,6.0,68.0,5832.0,14.0,1.0,253.0
380,21861,Orange,2021-05-28,63.0,5.0,68.0,5831.0,14.0,1.0,259.0
381,21909,Orange,2021-05-29,63.0,18.0,81.0,5817.0,15.0,2.0,287.0
382,21973,Orange,2021-05-30,65.0,13.0,78.0,5814.0,15.0,2.0,275.0
383,22056,Orange,2021-05-31,63.0,13.0,76.0,5794.0,15.0,3.0,288.0
384,22160,Orange,2021-06-02,60.0,12.0,72.0,5761.0,16.0,1.0,265.0
385,22192,Orange,2021-06-03,59.0,15.0,74.0,5828.0,13.0,2.0,270.0
386,22260,Orange,2021-06-04,61.0,14.0,75.0,5830.0,13.0,1.0,260.0
387,22408,Orange,2021-06-07,54.0,11.0,65.0,5779.0,7.0,2.0,260.0
388,22729,Orange,2021-06-12,55.0,5.0,60.0,5827.0,17.0,1.0,241.0
389,22982,Orange,2021-06-17,54.0,6.0,60.0,5865.0,17.0,3.0,224.0
390,23049,Orange,2021-06-18,55.0,38.0,93.0,5874.0,16.0,4.0,249.0
391,23105,Orange,2021-06-19,56.0,63.0,119.0,5918.0,13.0,4.0,257.0
392,23134,Orange,2021-06-20,54.0,53.0,107.0,5811.0,14.0,4.0,228.0
393,23229,Orange,2021-06-21,51.0,9.0,60.0,5733.0,8.0,2.0,233.0
394,23284,Orange,2021-06-22,55.0,12.0,67.0,5768.0,11.0,1.0,165.0
395,23452,Orange,2021-06-25,45.0,7.0,52.0,5804.0,6.0,2.0,165.0
396,23505,Orange,2021-06-26,40.0,8.0,48.0,5828.0,8.0,2.0,164.0
397,23529,Orange,2021-06-27,51.0,9.0,60.0,5784.0,11.0,1.0,161.0
398,23619,Orange,2021-06-28,56.0,9.0,65.0,5753.0,10.0,1.0,162.0
399,23657,Orange,2021-06-29,56.0,9.0,65.0,5839.0,10.0,2.0,154.0
400,23848,Orange,2021-07-02,70.0,9.0,79.0,5896.0,11.0,1.0,168.0
401,23998,Orange,2021-07-05,73.0,12.0,85.0,5682.0,11.0,3.0,151.0
402,24231,Orange,2021-07-09,90.0,3.0,93.0,5832.0,21.0,1.0,157.0
403,24245,Orange,2021-07-10,102.0,4.0,106.0,5889.0,20.0,1.0,176.0
404,24351,Orange,2021-07-11,113.0,8.0,121.0,5850.0,24.0,2.0,179.0
405,24362,Orange,2021-07-12,119.0,9.0,128.0,5828.0,25.0,1.0,175.0
406,24447,Orange,2021-07-13,119.0,5.0,124.0,5856.0,25.0,1.0,162.0
407,24481,Orange,2021-07-14,119.0,11.0,130.0,5921.0,32.0,1.0,155.0
408,24539,Orange,2021-07-15,117.0,6.0,123.0,5920.0,34.0,1.0,155.0
409,24602,Orange,2021-07-16,123.0,5.0,128.0,5869.0,46.0,1.0,167.0
410,24650,Orange,2021-07-17,120.0,10.0,130.0,5742.0,57.0,2.0,171.0
411,24692,Orange,2021-07-18,117.0,8.0,125.0,5845.0,59.0,2.0,160.0
412,24750,Orange,2021-07-19,126.0,11.0,137.0,5759.0,59.0,1.0,181.0
413,24846,Orange,2021-07-20,143.0,12.0,155.0,5798.0,35.0,2.0,170.0
414,24891,Orange,2021-07-21,149.0,14.0,163.0,5887.0,39.0,3.0,165.0
415,24931,Orange,2021-07-22,156.0,4.0,160.0,5915.0,44.0,1.0,166.0
416,24977,Orange,2021-07-23,178.0,6.0,184.0,5865.0,41.0,2.0,158.0
417,25033,Orange,2021-07-24,178.0,12.0,190.0,5899.0,45.0,1.0,168.0
418,25115,Orange,2021-07-25,194.0,5.0,199.0,5809.0,48.0,1.0,172.0
419,25160,Orange,2021-07-26,212.0,10.0,222.0,5788.0,48.0,1.0,173.0
420,25205,Orange,2021-07-27,215.0,12.0,227.0,5863.0,56.0,3.0,163.0
421,25284,Orange,2021-07-28,236.0,11.0,247.0,5887.0,56.0,1.0,174.0
422,25338,Orange,2021-07-29,252.0,11.0,263.0,5900.0,59.0,2.0,168.0
423,25439,Orange,2021-07-31,292.0,10.0,302.0,5839.0,69.0,2.0,167.0
424,25491,Orange,2021-08-01,322.0,8.0,330.0,5851.0,68.0,2.0,175.0
425,25575,Orange,2021-08-02,333.0,14.0,347.0,5871.0,62.0,3.0,184.0
426,25629,Orange,2021-08-03,375.0,17.0,392.0,5923.0,68.0,3.0,172.0
427,25695,Orange,2021-08-04,409.0,10.0,419.0,5942.0,69.0,2.0,149.0
428,25733,Orange,2021-08-05,454.0,9.0,463.0,5994.0,71.0,3.0,168.0
429,25805,Orange,2021-08-06,458.0,13.0,471.0,5983.0,76.0,3.0,167.0
430,25861,Orange,2021-08-07,463.0,17.0,480.0,5968.0,82.0,2.0,163.0
431,25949,Orange,2021-08-09,461.0,15.0,476.0,5917.0,89.0,3.0,171.0
432,26027,Orange,2021-08-10,495.0,15.0,510.0,5921.0,96.0,4.0,154.0
433,26061,Orange,2021-08-11,497.0,12.0,509.0,5940.0,126.0,1.0,149.0
434,26097,Orange,2021-08-12,498.0,12.0,510.0,5994.0,120.0,3.0,160.0
435,26162,Orange,2021-08-13,505.0,16.0,521.0,5980.0,127.0,1.0,159.0
436,26227,Orange,2021-08-14,528.0,12.0,540.0,5953.0,127.0,1.0,145.0
437,26305,Orange,2021-08-15,538.0,14.0,552.0,5965.0,124.0,2.0,153.0
438,26345,Orange,2021-08-16,549.0,24.0,573.0,5925.0,126.0,3.0,158.0
439,26371,Orange,2021-08-17,568.0,17.0,585.0,6034.0,125.0,2.0,160.0
440,26475,Orange,2021-08-18,571.0,16.0,587.0,6022.0,133.0,6.0,154.0
441,26534,Orange,2021-08-19,571.0,12.0,583.0,6052.0,137.0,2.0,156.0
442,26550,Orange,2021-08-20,574.0,13.0,587.0,6039.0,136.0,3.0,150.0
443,26613,Orange,2021-08-21,560.0,13.0,573.0,6036.0,121.0,2.0,156.0
444,26704,Orange,2021-08-22,570.0,16.0,586.0,6028.0,116.0,4.0,147.0
445,26750,Orange,2021-08-23,564.0,19.0,583.0,6020.0,132.0,5.0,167.0
446,26811,Orange,2021-08-24,573.0,24.0,597.0,6036.0,129.0,5.0,159.0
447,26851,Orange,2021-08-25,565.0,23.0,588.0,6031.0,122.0,3.0,140.0
448,26876,Orange,2021-08-26,592.0,15.0,607.0,6056.0,132.0,3.0,141.0
449,26947,Orange,2021-08-27,549.0,23.0,572.0,6037.0,121.0,3.0,150.0
450,27023,Orange,2021-08-28,545.0,25.0,570.0,6001.0,136.0,3.0,144.0
451,27056,Orange,2021-08-29,546.0,19.0,565.0,5958.0,139.0,5.0,152.0
452,27111,Orange,2021-08-30,556.0,17.0,573.0,5954.0,150.0,5.0,160.0
453,27200,Orange,2021-08-31,534.0,12.0,546.0,5908.0,149.0,4.0,153.0
454,27217,Orange,2021-09-01,521.0,13.0,534.0,5903.0,143.0,3.0,147.0
455,27314,Orange,2021-09-02,500.0,18.0,518.0,5992.0,138.0,5.0,152.0
456,27335,Orange,2021-09-03,483.0,13.0,496.0,5922.0,128.0,3.0,150.0
457,27391,Orange,2021-09-04,488.0,16.0,504.0,5884.0,126.0,2.0,154.0
458,27456,Orange,2021-09-05,478.0,18.0,496.0,5933.0,128.0,2.0,151.0
459,27524,Orange,2021-09-06,466.0,20.0,486.0,5924.0,128.0,2.0,147.0
460,27586,Orange,2021-09-07,446.0,12.0,458.0,5856.0,135.0,1.0,162.0
461,27716,Orange,2021-09-10,401.0,13.0,414.0,5911.0,125.0,1.0,157.0
462,27872,Orange,2021-09-12,406.0,10.0,416.0,5950.0,119.0,1.0,161.0
463,27913,Orange,2021-09-13,372.0,14.0,386.0,5913.0,105.0,1.0,162.0
464,27958,Orange,2021-09-14,368.0,14.0,382.0,5925.0,103.0,2.0,167.0
465,28063,Orange,2021-09-16,367.0,8.0,375.0,5969.0,108.0,1.0,150.0
466,28258,Orange,2021-09-19,309.0,6.0,315.0,5891.0,100.0,2.0,153.0
467,28331,Orange,2021-09-21,326.0,9.0,335.0,5907.0,85.0,4.0,142.0
468,28417,Orange,2021-09-22,313.0,7.0,320.0,5960.0,87.0,1.0,148.0
469,28460,Orange,2021-09-23,308.0,12.0,320.0,5970.0,76.0,2.0,146.0
470,28500,Orange,2021-09-24,312.0,11.0,323.0,5910.0,85.0,1.0,153.0
471,28593,Orange,2021-09-25,309.0,14.0,323.0,5946.0,80.0,1.0,157.0
472,28618,Orange,2021-09-26,300.0,9.0,309.0,5914.0,80.0,3.0,169.0
473,28672,Orange,2021-09-27,288.0,7.0,295.0,5884.0,72.0,2.0,156.0
474,28737,Orange,2021-09-28,291.0,9.0,300.0,5921.0,82.0,3.0,154.0
475,28797,Orange,2021-09-29,279.0,12.0,291.0,5980.0,85.0,1.0,143.0
476,28840,Orange,2021-09-30,283.0,8.0,291.0,5965.0,76.0,1.0,160.0
477,28919,Orange,2021-10-01,252.0,7.0,259.0,5901.0,71.0,3.0,154.0
478,28980,Orange,2021-10-02,252.0,8.0,260.0,5966.0,72.0,2.0,157.0
479,29039,Orange,2021-10-03,242.0,11.0,253.0,5941.0,62.0,2.0,157.0
480,29063,Orange,2021-10-04,230.0,10.0,240.0,5879.0,60.0,2.0,161.0
481,29115,Orange,2021-10-05,224.0,8.0,232.0,5917.0,60.0,1.0,160.0
482,29216,Orange,2021-10-06,220.0,8.0,228.0,5989.0,54.0,2.0,165.0
483,29251,Orange,2021-10-07,223.0,16.0,239.0,5976.0,47.0,2.0,166.0
484,29314,Orange,2021-10-08,214.0,15.0,229.0,5959.0,44.0,2.0,151.0
485,29550,Orange,2021-10-12,205.0,14.0,219.0,5929.0,40.0,3.0,154.0
486,29572,Orange,2021-10-13,207.0,9.0,216.0,5978.0,40.0,1.0,152.0
487,29646,Orange,2021-10-14,210.0,6.0,216.0,6015.0,39.0,1.0,153.0
488,29728,Orange,2021-10-15,204.0,7.0,211.0,6007.0,37.0,2.0,154.0
489,29784,Orange,2021-10-16,191.0,8.0,199.0,6025.0,35.0,1.0,157.0
490,29833,Orange,2021-10-17,175.0,9.0,184.0,5930.0,34.0,2.0,160.0
0,14,San Diego,2020-04-21,221.0,84.0,305.0,3776.0,98.0,21.0,161.0
1,76,San Diego,2020-04-22,241.0,77.0,318.0,5467.0,104.0,21.0,365.0
2,87,San Diego,2020-04-23,253.0,65.0,318.0,5501.0,105.0,12.0,389.0
3,162,San Diego,2020-04-24,257.0,78.0,335.0,5606.0,107.0,13.0,408.0
4,223,San Diego,2020-04-25,268.0,96.0,364.0,5561.0,110.0,19.0,395.0
5,250,San Diego,2020-04-26,273.0,90.0,363.0,5552.0,114.0,21.0,427.0
6,318,San Diego,2020-04-27,277.0,59.0,336.0,5544.0,115.0,15.0,377.0
7,359,San Diego,2020-04-28,276.0,105.0,381.0,5605.0,112.0,18.0,361.0
8,387,San Diego,2020-04-29,282.0,73.0,355.0,5619.0,119.0,17.0,363.0
9,438,San Diego,2020-04-30,283.0,81.0,364.0,4933.0,122.0,19.0,357.0
10,507,San Diego,2020-05-01,290.0,60.0,350.0,4932.0,123.0,11.0,365.0
11,521,San Diego,2020-05-02,289.0,68.0,357.0,5513.0,123.0,18.0,370.0
12,590,San Diego,2020-05-03,276.0,76.0,352.0,5545.0,125.0,20.0,369.0
13,607,San Diego,2020-05-04,300.0,54.0,354.0,5588.0,124.0,11.0,373.0
14,652,San Diego,2020-05-05,294.0,69.0,363.0,6128.0,122.0,11.0,345.0
15,745,San Diego,2020-05-06,308.0,71.0,379.0,6195.0,120.0,14.0,339.0
16,767,San Diego,2020-05-07,312.0,75.0,387.0,6204.0,123.0,16.0,338.0
17,809,San Diego,2020-05-08,334.0,73.0,407.0,6156.0,129.0,15.0,328.0
18,877,San Diego,2020-05-09,338.0,58.0,396.0,6172.0,134.0,9.0,329.0
19,931,San Diego,2020-05-10,334.0,56.0,390.0,6056.0,134.0,8.0,357.0
20,971,San Diego,2020-05-11,339.0,61.0,400.0,6089.0,131.0,13.0,374.0
21,1042,San Diego,2020-05-12,334.0,51.0,385.0,6136.0,132.0,10.0,357.0
22,1051,San Diego,2020-05-13,329.0,51.0,380.0,6144.0,136.0,10.0,346.0
23,1112,San Diego,2020-05-14,329.0,70.0,399.0,6151.0,140.0,15.0,354.0
24,1148,San Diego,2020-05-15,326.0,66.0,392.0,6126.0,139.0,12.0,332.0
25,1222,San Diego,2020-05-16,319.0,51.0,370.0,6144.0,138.0,15.0,326.0
26,1256,San Diego,2020-05-17,321.0,59.0,380.0,6131.0,140.0,10.0,364.0
27,1318,San Diego,2020-05-18,329.0,49.0,378.0,6040.0,139.0,10.0,341.0
28,1380,San Diego,2020-05-19,319.0,68.0,387.0,6142.0,142.0,13.0,311.0
29,1403,San Diego,2020-05-20,335.0,69.0,404.0,6207.0,140.0,10.0,322.0
30,1439,San Diego,2020-05-21,325.0,53.0,378.0,6180.0,139.0,6.0,313.0
31,1491,San Diego,2020-05-22,331.0,50.0,381.0,6221.0,145.0,10.0,333.0
32,1564,San Diego,2020-05-23,304.0,82.0,386.0,6224.0,138.0,14.0,323.0
33,1583,San Diego,2020-05-24,310.0,60.0,370.0,6189.0,139.0,11.0,321.0
34,1674,San Diego,2020-05-25,317.0,68.0,385.0,6158.0,139.0,21.0,385.0
35,1725,San Diego,2020-05-26,325.0,58.0,383.0,6167.0,145.0,8.0,375.0
36,1731,San Diego,2020-05-27,329.0,79.0,408.0,6215.0,144.0,12.0,315.0
37,1816,San Diego,2020-05-28,313.0,70.0,383.0,6238.0,137.0,16.0,317.0
38,1832,San Diego,2020-05-29,300.0,58.0,358.0,6192.0,138.0,16.0,291.0
39,1891,San Diego,2020-05-30,311.0,86.0,397.0,6197.0,144.0,17.0,302.0
40,1942,San Diego,2020-05-31,306.0,92.0,398.0,6120.0,145.0,8.0,327.0
41,1996,San Diego,2020-06-01,314.0,83.0,397.0,6121.0,150.0,16.0,317.0
42,2045,San Diego,2020-06-02,297.0,72.0,369.0,6143.0,142.0,16.0,301.0
43,2098,San Diego,2020-06-03,295.0,75.0,370.0,6214.0,134.0,24.0,288.0
44,2164,San Diego,2020-06-04,297.0,82.0,379.0,6218.0,135.0,18.0,292.0
45,2219,San Diego,2020-06-05,299.0,69.0,368.0,6190.0,137.0,16.0,320.0
46,2247,San Diego,2020-06-06,285.0,76.0,361.0,6170.0,134.0,12.0,319.0
47,2299,San Diego,2020-06-07,286.0,73.0,359.0,5907.0,131.0,16.0,333.0
48,2341,San Diego,2020-06-08,291.0,80.0,371.0,6122.0,143.0,23.0,332.0
49,2373,San Diego,2020-06-09,299.0,74.0,373.0,6182.0,141.0,12.0,330.0
50,2436,San Diego,2020-06-10,286.0,76.0,362.0,6186.0,135.0,16.0,330.0
51,2485,San Diego,2020-06-11,277.0,75.0,352.0,6187.0,133.0,16.0,325.0
52,2544,San Diego,2020-06-12,275.0,41.0,316.0,6210.0,131.0,13.0,328.0
53,2574,San Diego,2020-06-13,284.0,58.0,342.0,6195.0,118.0,18.0,324.0
54,2616,San Diego,2020-06-14,282.0,84.0,366.0,6145.0,111.0,21.0,323.0
55,2670,San Diego,2020-06-15,294.0,66.0,360.0,6129.0,120.0,13.0,356.0
56,2730,San Diego,2020-06-16,289.0,54.0,343.0,6168.0,130.0,12.0,320.0
