,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
294,21520,San Francisco,2021-05-22,16.0,6.0,22.0,2125.0,5.0,1.0,83.0
295,21557,San Francisco,2021-05-23,15.0,4.0,19.0,2117.0,6.0,1.0,101.0
296,21617,San Francisco,2021-05-24,14.0,6.0,20.0,2117.0,5.0,3.0,106.0
297,21687,San Francisco,2021-05-25,12.0,9.0,21.0,2138.0,5.0,1.0,91.0
298,21767,San Francisco,2021-05-26,17.0,6.0,23.0,2136.0,6.0,2.0,90.0
299,21794,San Francisco,2021-05-27,17.0,6.0,23.0,2126.0,4.0,3.0,81.0
300,21963,San Francisco,2021-05-30,13.0,5.0,18.0,2151.0,5.0,1.0,99.0
301,22102,San Francisco,2021-06-01,11.0,7.0,18.0,2145.0,5.0,2.0,111.0
302,22428,San Francisco,2021-06-07,17.0,4.0,21.0,2152.0,6.0,2.0,102.0
303,22478,San Francisco,2021-06-08,15.0,1.0,16.0,2161.0,3.0,1.0,102.0
304,22560,San Francisco,2021-06-09,16.0,5.0,21.0,2170.0,3.0,1.0,95.0
305,22572,San Francisco,2021-06-10,17.0,7.0,24.0,2162.0,3.0,2.0,87.0
306,22642,San Francisco,2021-06-11,18.0,4.0,22.0,2170.0,3.0,2.0,92.0
307,22686,San Francisco,2021-06-12,17.0,3.0,20.0,2167.0,4.0,1.0,92.0
308,22782,San Francisco,2021-06-13,18.0,5.0,23.0,2150.0,4.0,1.0,108.0
309,22838,San Francisco,2021-06-14,19.0,3.0,22.0,2135.0,4.0,1.0,106.0
310,23055,San Francisco,2021-06-18,17.0,11.0,28.0,2157.0,4.0,1.0,91.0
311,23326,San Francisco,2021-06-23,15.0,8.0,23.0,2142.0,4.0,1.0,112.0
312,23370,San Francisco,2021-06-24,17.0,6.0,23.0,2152.0,4.0,1.0,111.0
313,23498,San Francisco,2021-06-26,16.0,11.0,27.0,2150.0,4.0,1.0,110.0
314,23646,San Francisco,2021-06-29,16.0,9.0,25.0,2144.0,6.0,3.0,110.0
315,23704,San Francisco,2021-06-30,13.0,5.0,18.0,2143.0,6.0,1.0,100.0
316,23775,San Francisco,2021-07-01,11.0,11.0,22.0,2159.0,6.0,1.0,88.0
317,23810,San Francisco,2021-07-02,12.0,12.0,24.0,2174.0,7.0,3.0,84.0
318,23891,San Francisco,2021-07-03,13.0,12.0,25.0,2158.0,6.0,2.0,94.0
319,23925,San Francisco,2021-07-04,14.0,12.0,26.0,2150.0,6.0,2.0,105.0
320,24017,San Francisco,2021-07-05,15.0,11.0,26.0,2136.0,6.0,1.0,104.0
321,24024,San Francisco,2021-07-06,15.0,11.0,26.0,2131.0,7.0,2.0,109.0
322,24177,San Francisco,2021-07-08,19.0,6.0,25.0,2149.0,9.0,1.0,93.0
323,24187,San Francisco,2021-07-09,22.0,7.0,29.0,2159.0,8.0,2.0,92.0
324,24267,San Francisco,2021-07-10,20.0,5.0,25.0,2149.0,7.0,1.0,107.0
325,24350,San Francisco,2021-07-11,20.0,9.0,29.0,2153.0,6.0,2.0,119.0
326,24379,San Francisco,2021-07-12,21.0,5.0,26.0,2146.0,6.0,1.0,126.0
327,24432,San Francisco,2021-07-13,21.0,7.0,28.0,2146.0,10.0,2.0,108.0
328,24517,San Francisco,2021-07-14,23.0,5.0,28.0,2050.0,6.0,1.0,77.0
329,24562,San Francisco,2021-07-15,24.0,9.0,33.0,2051.0,7.0,1.0,75.0
330,24628,San Francisco,2021-07-16,29.0,6.0,35.0,2168.0,12.0,2.0,79.0
331,24852,San Francisco,2021-07-20,41.0,7.0,48.0,2148.0,15.0,7.0,96.0
332,25349,San Francisco,2021-07-29,84.0,6.0,90.0,2159.0,24.0,1.0,86.0
333,25378,San Francisco,2021-07-30,85.0,6.0,91.0,2171.0,23.0,1.0,100.0
334,25573,San Francisco,2021-08-02,92.0,15.0,107.0,2128.0,28.0,2.0,95.0
335,25694,San Francisco,2021-08-04,98.0,8.0,106.0,2172.0,33.0,1.0,93.0
336,25749,San Francisco,2021-08-05,99.0,4.0,103.0,2170.0,31.0,1.0,83.0
337,25913,San Francisco,2021-08-08,103.0,4.0,107.0,2143.0,36.0,1.0,76.0
338,25922,San Francisco,2021-08-09,106.0,6.0,112.0,2133.0,36.0,1.0,88.0
339,26133,San Francisco,2021-08-12,113.0,12.0,125.0,2159.0,40.0,2.0,81.0
340,26189,San Francisco,2021-08-13,114.0,9.0,123.0,2153.0,38.0,2.0,83.0
341,26313,San Francisco,2021-08-15,120.0,6.0,126.0,2158.0,38.0,1.0,90.0
342,26367,San Francisco,2021-08-16,128.0,6.0,134.0,2154.0,37.0,1.0,95.0
343,26443,San Francisco,2021-08-18,115.0,2.0,117.0,2154.0,39.0,2.0,95.0
344,26496,San Francisco,2021-08-19,120.0,8.0,128.0,2157.0,43.0,1.0,84.0
345,26541,San Francisco,2021-08-20,119.0,4.0,123.0,2164.0,42.0,1.0,78.0
346,26598,San Francisco,2021-08-21,113.0,6.0,119.0,2164.0,39.0,1.0,84.0
347,26757,San Francisco,2021-08-23,114.0,6.0,120.0,2139.0,42.0,1.0,92.0
348,26776,San Francisco,2021-08-24,121.0,8.0,129.0,2146.0,40.0,1.0,90.0
349,26824,San Francisco,2021-08-25,113.0,6.0,119.0,2160.0,36.0,1.0,76.0
350,26983,San Francisco,2021-08-27,105.0,8.0,113.0,2159.0,35.0,1.0,83.0
351,27020,San Francisco,2021-08-28,104.0,8.0,112.0,2160.0,38.0,1.0,84.0
352,27283,San Francisco,2021-09-02,104.0,5.0,109.0,2172.0,34.0,1.0,67.0
353,27529,San Francisco,2021-09-06,92.0,7.0,99.0,2145.0,28.0,1.0,96.0
354,27769,San Francisco,2021-09-10,79.0,5.0,84.0,2147.0,21.0,2.0,84.0
355,27870,San Francisco,2021-09-12,76.0,6.0,82.0,2151.0,20.0,2.0,88.0
356,28040,San Francisco,2021-09-15,78.0,9.0,87.0,2159.0,19.0,1.0,68.0
357,28064,San Francisco,2021-09-16,70.0,12.0,82.0,2154.0,21.0,1.0,67.0
358,28245,San Francisco,2021-09-19,72.0,4.0,76.0,2145.0,26.0,1.0,89.0
359,28384,San Francisco,2021-09-21,69.0,6.0,75.0,2139.0,28.0,1.0,71.0
360,28546,San Francisco,2021-09-24,67.0,8.0,75.0,2170.0,24.0,1.0,80.0
361,28828,San Francisco,2021-09-29,71.0,7.0,78.0,2138.0,26.0,1.0,54.0
362,28930,San Francisco,2021-10-01,67.0,7.0,74.0,2150.0,26.0,1.0,73.0
363,29041,San Francisco,2021-10-03,65.0,3.0,68.0,2165.0,28.0,1.0,91.0
364,29270,San Francisco,2021-10-07,55.0,4.0,59.0,2151.0,15.0,1.0,82.0
365,29625,San Francisco,2021-10-14,48.0,6.0,54.0,2134.0,15.0,1.0,84.0
366,29835,San Francisco,2021-10-17,46.0,9.0,55.0,2128.0,14.0,1.0,93.0
0,40,San Mateo,2020-04-21,53.0,14.0,67.0,395.0,19.0,2.0,33.0
1,43,San Mateo,2020-04-22,50.0,17.0,67.0,395.0,15.0,2.0,32.0
2,123,San Mateo,2020-04-23,53.0,19.0,72.0,517.0,16.0,1.0,35.0
3,176,San Mateo,2020-04-24,49.0,16.0,65.0,517.0,16.0,4.0,40.0
4,189,San Mateo,2020-04-25,47.0,27.0,74.0,790.0,15.0,11.0,43.0
5,266,San Mateo,2020-04-26,53.0,10.0,63.0,790.0,18.0,2.0,43.0
6,285,San Mateo,2020-04-27,52.0,28.0,80.0,790.0,16.0,4.0,62.0
7,397,San Mateo,2020-04-29,51.0,19.0,70.0,790.0,16.0,1.0,52.0
8,418,San Mateo,2020-04-30,53.0,10.0,63.0,790.0,16.0,1.0,48.0
9,470,San Mateo,2020-05-01,48.0,12.0,60.0,790.0,15.0,3.0,49.0
10,512,San Mateo,2020-05-02,48.0,13.0,61.0,790.0,16.0,1.0,51.0
11,561,San Mateo,2020-05-03,47.0,14.0,61.0,790.0,16.0,2.0,50.0
12,684,San Mateo,2020-05-05,44.0,14.0,58.0,1096.0,13.0,5.0,35.0
13,746,San Mateo,2020-05-06,43.0,18.0,61.0,1096.0,12.0,2.0,52.0
14,773,San Mateo,2020-05-07,37.0,14.0,51.0,1096.0,11.0,2.0,43.0
15,804,San Mateo,2020-05-08,33.0,23.0,56.0,1096.0,11.0,3.0,43.0
16,865,San Mateo,2020-05-09,32.0,26.0,58.0,1096.0,12.0,4.0,40.0
17,904,San Mateo,2020-05-10,29.0,23.0,52.0,1096.0,12.0,5.0,43.0
18,973,San Mateo,2020-05-11,31.0,18.0,49.0,1096.0,11.0,6.0,43.0
19,1011,San Mateo,2020-05-12,30.0,33.0,63.0,1096.0,14.0,6.0,35.0
20,1069,San Mateo,2020-05-13,34.0,35.0,69.0,1096.0,17.0,2.0,38.0
21,1172,San Mateo,2020-05-15,30.0,24.0,54.0,1096.0,10.0,6.0,40.0
22,1239,San Mateo,2020-05-16,31.0,23.0,54.0,1096.0,9.0,5.0,43.0
23,1258,San Mateo,2020-05-17,32.0,23.0,55.0,1096.0,9.0,6.0,40.0
24,1333,San Mateo,2020-05-18,41.0,19.0,60.0,1096.0,10.0,5.0,41.0
25,1343,San Mateo,2020-05-19,41.0,30.0,71.0,1096.0,10.0,5.0,26.0
26,1433,San Mateo,2020-05-20,37.0,37.0,74.0,1096.0,11.0,6.0,25.0
27,1471,San Mateo,2020-05-21,37.0,33.0,70.0,1096.0,10.0,4.0,26.0
28,1680,San Mateo,2020-05-25,44.0,13.0,57.0,1096.0,15.0,5.0,46.0
29,1682,San Mateo,2020-05-26,45.0,9.0,54.0,1096.0,16.0,4.0,47.0
30,1744,San Mateo,2020-05-27,33.0,8.0,41.0,1096.0,16.0,3.0,46.0
31,1801,San Mateo,2020-05-28,39.0,10.0,49.0,1096.0,17.0,1.0,44.0
32,1860,San Mateo,2020-05-29,37.0,8.0,45.0,1096.0,14.0,1.0,47.0
33,1921,San Mateo,2020-05-30,44.0,13.0,57.0,1096.0,13.0,2.0,51.0
34,1963,San Mateo,2020-05-31,46.0,10.0,56.0,1096.0,26.0,1.0,39.0
35,2026,San Mateo,2020-06-02,42.0,17.0,59.0,1096.0,17.0,1.0,31.0
36,2111,San Mateo,2020-06-03,43.0,23.0,66.0,1101.0,15.0,6.0,36.0
37,2149,San Mateo,2020-06-04,35.0,18.0,53.0,1101.0,11.0,3.0,48.0
38,2208,San Mateo,2020-06-05,36.0,18.0,54.0,1101.0,8.0,2.0,47.0
39,2397,San Mateo,2020-06-09,31.0,13.0,44.0,1101.0,6.0,3.0,47.0
40,2418,San Mateo,2020-06-10,29.0,11.0,40.0,1049.0,7.0,2.0,50.0
41,2520,San Mateo,2020-06-12,22.0,10.0,32.0,1089.0,7.0,1.0,51.0
42,2624,San Mateo,2020-06-14,18.0,11.0,29.0,1089.0,9.0,1.0,51.0
43,2678,San Mateo,2020-06-15,17.0,5.0,22.0,1089.0,6.0,1.0,50.0
44,2735,San Mateo,2020-06-16,17.0,11.0,28.0,1089.0,6.0,1.0,54.0
45,2781,San Mateo,2020-06-17,14.0,6.0,20.0,1089.0,6.0,1.0,50.0
46,2854,San Mateo,2020-06-18,15.0,9.0,24.0,1089.0,6.0,2.0,59.0
47,2978,San Mateo,2020-06-21,18.0,9.0,27.0,1089.0,8.0,1.0,63.0
48,3030,San Mateo,2020-06-22,19.0,4.0,23.0,1089.0,9.0,1.0,60.0
49,3089,San Mateo,2020-06-23,22.0,5.0,27.0,1089.0,8.0,2.0,62.0
50,3108,San Mateo,2020-06-24,24.0,5.0,29.0,1089.0,8.0,3.0,50.0
51,3188,San Mateo,2020-06-25,22.0,5.0,27.0,1089.0,10.0,1.0,49.0
52,3289,San Mateo,2020-06-27,23.0,4.0,27.0,1089.0,8.0,1.0,54.0
53,3390,San Mateo,2020-06-29,33.0,8.0,41.0,1089.0,15.0,1.0,55.0
54,3404,San Mateo,2020-06-30,40.0,7.0,47.0,1089.0,18.0,1.0,49.0
55,3453,San Mateo,2020-07-01,45.0,10.0,55.0,1089.0,20.0,1.0,51.0
56,3692,San Mateo,2020-07-06,48.0,7.0,55.0,1052.0,13.0,2.0,72.0
57,3779,San Mateo,2020-07-07,53.0,7.0,60.0,1052.0,11.0,2.0,66.0
58,3825,San Mateo,2020-07-08,51.0,9.0,60.0,1050.0,14.0,1.0,64.0
59,3885,San Mateo,2020-07-09,47.0,11.0,58.0,1053.0,14.0,1.0,65.0
60,3913,San Mateo,2020-07-10,48.0,14.0,62.0,1056.0,14.0,4.0,56.0
61,3973,San Mateo,2020-07-11,50.0,9.0,59.0,1054.0,15.0,2.0,54.0
62,4007,San Mateo,2020-07-12,51.0,14.0,65.0,1057.0,13.0,4.0,55.0
63,4067,San Mateo,2020-07-13,56.0,26.0,82.0,1057.0,11.0,5.0,59.0
64,4096,San Mateo,2020-07-14,59.0,18.0,77.0,1057.0,12.0,2.0,55.0
65,4176,San Mateo,2020-07-15,56.0,21.0,77.0,1057.0,12.0,4.0,57.0
66,4220,San Mateo,2020-07-16,61.0,19.0,80.0,1057.0,15.0,4.0,59.0
67,4236,San Mateo,2020-07-17,60.0,20.0,80.0,1060.0,17.0,1.0,55.0
68,4325,San Mateo,2020-07-18,67.0,17.0,84.0,1058.0,17.0,1.0,62.0
69,4375,San Mateo,2020-07-19,68.0,12.0,80.0,1058.0,18.0,1.0,52.0
70,4418,San Mateo,2020-07-20,71.0,11.0,82.0,1054.0,18.0,2.0,56.0
71,4467,San Mateo,2020-07-21,72.0,8.0,80.0,1052.0,20.0,2.0,50.0
72,4536,San Mateo,2020-07-23,68.0,12.0,80.0,806.0,18.0,2.0,15.0
73,4661,San Mateo,2020-07-25,72.0,10.0,82.0,805.0,19.0,1.0,16.0
74,4773,San Mateo,2020-07-27,71.0,15.0,86.0,729.0,17.0,1.0,24.0
75,4886,San Mateo,2020-07-29,64.0,15.0,79.0,697.0,16.0,2.0,14.0
76,4924,San Mateo,2020-07-30,58.0,10.0,68.0,702.0,22.0,2.0,15.0
77,4979,San Mateo,2020-07-31,55.0,9.0,64.0,705.0,20.0,2.0,14.0
78,5061,San Mateo,2020-08-01,55.0,9.0,64.0,709.0,18.0,2.0,17.0
79,5116,San Mateo,2020-08-02,55.0,12.0,67.0,683.0,19.0,2.0,23.0
80,5190,San Mateo,2020-08-03,58.0,15.0,73.0,682.0,14.0,3.0,26.0
81,5245,San Mateo,2020-08-04,54.0,12.0,66.0,692.0,12.0,2.0,27.0
82,5312,San Mateo,2020-08-05,49.0,13.0,62.0,696.0,19.0,3.0,22.0
83,5344,San Mateo,2020-08-06,45.0,16.0,61.0,685.0,16.0,1.0,31.0
84,5420,San Mateo,2020-08-07,42.0,16.0,58.0,695.0,12.0,2.0,27.0
85,5462,San Mateo,2020-08-08,45.0,16.0,61.0,683.0,12.0,3.0,30.0
86,5500,San Mateo,2020-08-09,39.0,17.0,56.0,682.0,12.0,2.0,29.0
87,5558,San Mateo,2020-08-10,41.0,19.0,60.0,671.0,10.0,2.0,30.0
88,5629,San Mateo,2020-08-11,47.0,14.0,61.0,685.0,11.0,1.0,27.0
89,5664,San Mateo,2020-08-12,49.0,14.0,63.0,684.0,11.0,1.0,25.0
90,5743,San Mateo,2020-08-13,49.0,17.0,66.0,699.0,14.0,2.0,27.0
91,5780,San Mateo,2020-08-14,58.0,10.0,68.0,697.0,15.0,2.0,28.0
92,5942,San Mateo,2020-08-17,57.0,14.0,71.0,681.0,15.0,1.0,22.0
93,5993,San Mateo,2020-08-18,53.0,15.0,68.0,696.0,14.0,1.0,26.0
94,6136,San Mateo,2020-08-20,56.0,9.0,65.0,701.0,19.0,1.0,26.0
95,6257,San Mateo,2020-08-22,56.0,11.0,67.0,680.0,13.0,2.0,22.0
96,6291,San Mateo,2020-08-23,57.0,8.0,65.0,673.0,14.0,4.0,21.0
97,6338,San Mateo,2020-08-24,61.0,9.0,70.0,683.0,13.0,1.0,22.0
98,6401,San Mateo,2020-08-25,50.0,11.0,61.0,680.0,13.0,3.0,19.0
99,6439,San Mateo,2020-08-26,51.0,10.0,61.0,693.0,12.0,1.0,26.0
100,6542,San Mateo,2020-08-27,52.0,8.0,60.0,696.0,14.0,1.0,33.0
101,6591,San Mateo,2020-08-28,41.0,12.0,53.0,690.0,12.0,1.0,28.0
102,6651,San Mateo,2020-08-29,41.0,12.0,53.0,697.0,12.0,4.0,27.0
103,6671,San Mateo,2020-08-30,45.0,12.0,57.0,688.0,14.0,5.0,28.0
104,6731,San Mateo,2020-08-31,41.0,14.0,55.0,686.0,13.0,4.0,35.0
105,6805,San Mateo,2020-09-01,37.0,15.0,52.0,685.0,12.0,3.0,32.0
106,6853,San Mateo,2020-09-02,36.0,11.0,47.0,690.0,12.0,3.0,25.0
107,6889,San Mateo,2020-09-03,33.0,8.0,41.0,695.0,11.0,2.0,25.0
108,6944,San Mateo,2020-09-04,37.0,5.0,42.0,686.0,12.0,2.0,27.0
109,6999,San Mateo,2020-09-05,35.0,8.0,43.0,680.0,10.0,3.0,25.0
110,7060,San Mateo,2020-09-06,30.0,16.0,46.0,677.0,11.0,6.0,23.0
111,7153,San Mateo,2020-09-07,39.0,15.0,54.0,673.0,10.0,2.0,21.0
112,7190,San Mateo,2020-09-08,43.0,27.0,70.0,699.0,8.0,4.0,22.0
113,7236,San Mateo,2020-09-09,47.0,29.0,76.0,720.0,9.0,5.0,19.0
114,7313,San Mateo,2020-09-10,34.0,17.0,51.0,706.0,11.0,5.0,33.0
115,7361,San Mateo,2020-09-11,38.0,10.0,48.0,701.0,11.0,5.0,36.0
116,7440,San Mateo,2020-09-12,39.0,17.0,56.0,698.0,11.0,7.0,34.0
117,7482,San Mateo,2020-09-13,43.0,12.0,55.0,695.0,11.0,5.0,39.0
118,7545,San Mateo,2020-09-14,38.0,12.0,50.0,676.0,10.0,5.0,34.0
119,7587,San Mateo,2020-09-15,40.0,12.0,52.0,684.0,11.0,7.0,21.0
120,7620,San Mateo,2020-09-16,39.0,14.0,53.0,702.0,14.0,7.0,16.0
121,7709,San Mateo,2020-09-17,39.0,10.0,49.0,704.0,13.0,1.0,31.0
122,7765,San Mateo,2020-09-18,39.0,9.0,48.0,715.0,15.0,1.0,29.0
123,7891,San Mateo,2020-09-21,35.0,12.0,47.0,701.0,11.0,3.0,35.0
124,7997,San Mateo,2020-09-22,36.0,8.0,44.0,703.0,11.0,1.0,37.0
125,8025,San Mateo,2020-09-23,37.0,10.0,47.0,711.0,13.0,1.0,35.0
126,8110,San Mateo,2020-09-24,35.0,12.0,47.0,689.0,14.0,2.0,32.0
127,8143,San Mateo,2020-09-25,32.0,13.0,45.0,700.0,11.0,2.0,30.0
128,8175,San Mateo,2020-09-26,29.0,12.0,41.0,700.0,10.0,2.0,32.0
129,8337,San Mateo,2020-09-28,29.0,11.0,40.0,680.0,8.0,2.0,32.0
130,8371,San Mateo,2020-09-29,26.0,17.0,43.0,696.0,7.0,5.0,12.0
131,8436,San Mateo,2020-09-30,26.0,16.0,42.0,703.0,8.0,2.0,19.0
132,8483,San Mateo,2020-10-01,29.0,13.0,42.0,711.0,10.0,1.0,26.0
133,8528,San Mateo,2020-10-02,29.0,13.0,42.0,708.0,10.0,1.0,31.0
134,8583,San Mateo,2020-10-03,29.0,11.0,40.0,705.0,10.0,2.0,34.0
135,8673,San Mateo,2020-10-04,28.0,12.0,40.0,676.0,9.0,1.0,32.0
136,8717,San Mateo,2020-10-05,26.0,12.0,38.0,682.0,8.0,2.0,29.0
137,8927,San Mateo,2020-10-09,29.0,10.0,39.0,707.0,9.0,3.0,22.0
138,8995,San Mateo,2020-10-10,29.0,9.0,38.0,710.0,7.0,3.0,27.0
139,9035,San Mateo,2020-10-11,29.0,8.0,37.0,677.0,6.0,2.0,40.0
140,9085,San Mateo,2020-10-12,29.0,11.0,40.0,683.0,5.0,3.0,33.0
141,9149,San Mateo,2020-10-13,28.0,9.0,37.0,694.0,4.0,2.0,27.0
142,9390,San Mateo,2020-10-17,21.0,7.0,28.0,686.0,6.0,3.0,30.0
143,9403,San Mateo,2020-10-18,20.0,7.0,27.0,670.0,5.0,2.0,35.0
144,9467,San Mateo,2020-10-19,23.0,9.0,32.0,669.0,7.0,2.0,40.0
145,9569,San Mateo,2020-10-20,20.0,7.0,27.0,661.0,7.0,2.0,33.0
146,9587,San Mateo,2020-10-21,22.0,3.0,25.0,683.0,8.0,1.0,35.0
147,9631,San Mateo,2020-10-22,19.0,7.0,26.0,691.0,5.0,2.0,32.0
148,9690,San Mateo,2020-10-23,22.0,10.0,32.0,714.0,5.0,1.0,22.0
149,9770,San Mateo,2020-10-24,21.0,12.0,33.0,693.0,4.0,1.0,29.0
150,9842,San Mateo,2020-10-25,21.0,9.0,30.0,691.0,5.0,1.0,31.0
151,9998,San Mateo,2020-10-28,15.0,9.0,24.0,692.0,3.0,1.0,34.0
152,10169,San Mateo,2020-10-31,19.0,12.0,31.0,710.0,3.0,2.0,35.0
153,10203,San Mateo,2020-11-01,17.0,10.0,27.0,676.0,4.0,3.0,37.0
154,10262,San Mateo,2020-11-02,17.0,13.0,30.0,682.0,3.0,1.0,41.0
155,10306,San Mateo,2020-11-03,17.0,11.0,28.0,712.0,1.0,2.0,35.0
156,10525,San Mateo,2020-11-07,20.0,5.0,25.0,701.0,5.0,1.0,37.0
157,10722,San Mateo,2020-11-10,22.0,11.0,33.0,725.0,2.0,1.0,33.0
158,10749,San Mateo,2020-11-11,21.0,10.0,31.0,738.0,2.0,1.0,37.0
159,10847,San Mateo,2020-11-12,23.0,9.0,32.0,737.0,3.0,1.0,38.0
160,11101,San Mateo,2020-11-17,26.0,9.0,35.0,711.0,7.0,1.0,33.0
161,11198,San Mateo,2020-11-19,25.0,7.0,32.0,729.0,7.0,1.0,28.0
162,11285,San Mateo,2020-11-20,26.0,12.0,38.0,741.0,7.0,1.0,34.0
163,11501,San Mateo,2020-11-24,45.0,6.0,51.0,720.0,7.0,2.0,31.0
164,11564,San Mateo,2020-11-25,46.0,6.0,52.0,727.0,7.0,1.0,27.0
165,11625,San Mateo,2020-11-26,47.0,5.0,52.0,708.0,8.0,1.0,28.0
166,11668,San Mateo,2020-11-27,46.0,6.0,52.0,716.0,9.0,1.0,31.0
167,11711,San Mateo,2020-11-28,50.0,6.0,56.0,720.0,7.0,2.0,35.0
168,11771,San Mateo,2020-11-29,58.0,9.0,67.0,727.0,13.0,1.0,38.0
169,11829,San Mateo,2020-11-30,65.0,9.0,74.0,718.0,13.0,2.0,36.0
170,11912,San Mateo,2020-12-01,72.0,6.0,78.0,744.0,17.0,1.0,40.0
171,11944,San Mateo,2020-12-02,70.0,6.0,76.0,735.0,21.0,1.0,43.0
172,12037,San Mateo,2020-12-04,78.0,11.0,89.0,738.0,19.0,1.0,38.0
173,12226,San Mateo,2020-12-07,83.0,12.0,95.0,742.0,20.0,1.0,34.0
174,12295,San Mateo,2020-12-08,87.0,10.0,97.0,754.0,19.0,1.0,35.0
175,12332,San Mateo,2020-12-09,96.0,14.0,110.0,764.0,24.0,1.0,31.0
176,12383,San Mateo,2020-12-10,98.0,14.0,112.0,761.0,22.0,2.0,29.0
177,12446,San Mateo,2020-12-11,103.0,9.0,112.0,756.0,25.0,1.0,32.0
178,12584,San Mateo,2020-12-13,105.0,10.0,115.0,746.0,26.0,1.0,38.0
179,12724,San Mateo,2020-12-16,116.0,13.0,129.0,758.0,31.0,1.0,28.0
180,12769,San Mateo,2020-12-17,129.0,9.0,138.0,750.0,29.0,1.0,28.0
181,12850,San Mateo,2020-12-18,139.0,14.0,153.0,750.0,27.0,3.0,37.0
182,12879,San Mateo,2020-12-19,136.0,11.0,147.0,739.0,26.0,2.0,29.0
183,12966,San Mateo,2020-12-20,133.0,8.0,141.0,744.0,30.0,5.0,31.0
184,12995,San Mateo,2020-12-21,130.0,7.0,137.0,738.0,29.0,2.0,33.0
185,13132,San Mateo,2020-12-23,157.0,8.0,165.0,746.0,41.0,1.0,24.0
186,13183,San Mateo,2020-12-24,149.0,8.0,157.0,742.0,36.0,1.0,21.0
187,13251,San Mateo,2020-12-25,142.0,6.0,148.0,729.0,31.0,2.0,26.0
188,13279,San Mateo,2020-12-26,146.0,2.0,148.0,723.0,33.0,1.0,28.0
189,13336,San Mateo,2020-12-27,152.0,8.0,160.0,727.0,34.0,3.0,28.0
190,13410,San Mateo,2020-12-28,157.0,8.0,165.0,724.0,36.0,3.0,27.0
191,13624,San Mateo,2021-01-01,171.0,6.0,177.0,733.0,40.0,1.0,23.0
192,13685,San Mateo,2021-01-02,170.0,12.0,182.0,746.0,41.0,1.0,23.0
193,13714,San Mateo,2021-01-03,179.0,9.0,188.0,742.0,44.0,2.0,24.0
194,13900,San Mateo,2021-01-06,180.0,7.0,187.0,776.0,39.0,1.0,12.0
195,14019,San Mateo,2021-01-08,180.0,10.0,190.0,771.0,32.0,1.0,16.0
196,14110,San Mateo,2021-01-10,189.0,12.0,201.0,737.0,28.0,1.0,20.0
197,14216,San Mateo,2021-01-11,195.0,10.0,205.0,767.0,37.0,1.0,21.0
198,14219,San Mateo,2021-01-12,194.0,11.0,205.0,755.0,42.0,1.0,18.0
199,14652,San Mateo,2021-01-19,192.0,6.0,198.0,746.0,42.0,1.0,16.0
200,14678,San Mateo,2021-01-20,192.0,11.0,203.0,758.0,38.0,1.0,17.0
201,14734,San Mateo,2021-01-21,175.0,7.0,182.0,743.0,40.0,1.0,10.0
202,14831,San Mateo,2021-01-22,165.0,7.0,172.0,724.0,42.0,1.0,11.0
203,14875,San Mateo,2021-01-23,160.0,12.0,172.0,726.0,43.0,1.0,16.0
204,14920,San Mateo,2021-01-24,159.0,9.0,168.0,720.0,41.0,1.0,17.0
205,14948,San Mateo,2021-01-25,147.0,8.0,155.0,715.0,37.0,1.0,16.0
206,15006,San Mateo,2021-01-26,147.0,13.0,160.0,726.0,33.0,2.0,12.0
207,15080,San Mateo,2021-01-27,149.0,12.0,161.0,735.0,37.0,2.0,12.0
208,15722,San Mateo,2021-02-07,101.0,9.0,110.0,703.0,27.0,1.0,18.0
209,15750,San Mateo,2021-02-08,96.0,13.0,109.0,714.0,27.0,1.0,17.0
210,15797,San Mateo,2021-02-09,101.0,17.0,118.0,732.0,25.0,3.0,11.0
211,15864,San Mateo,2021-02-10,97.0,13.0,110.0,730.0,24.0,2.0,16.0
212,15898,San Mateo,2021-02-11,93.0,14.0,107.0,723.0,24.0,5.0,21.0
213,15955,San Mateo,2021-02-12,88.0,11.0,99.0,726.0,20.0,4.0,16.0
214,16023,San Mateo,2021-02-13,86.0,12.0,98.0,723.0,22.0,3.0,15.0
215,16073,San Mateo,2021-02-14,81.0,10.0,91.0,733.0,25.0,4.0,15.0
216,16169,San Mateo,2021-02-15,80.0,7.0,87.0,728.0,24.0,1.0,18.0
217,16187,San Mateo,2021-02-16,82.0,7.0,89.0,726.0,22.0,1.0,24.0
218,16267,San Mateo,2021-02-17,85.0,9.0,94.0,744.0,20.0,1.0,28.0
219,16413,San Mateo,2021-02-20,64.0,6.0,70.0,720.0,19.0,2.0,24.0
220,16459,San Mateo,2021-02-21,66.0,8.0,74.0,714.0,18.0,1.0,24.0
221,16561,San Mateo,2021-02-22,65.0,8.0,73.0,705.0,18.0,1.0,21.0
222,16609,San Mateo,2021-02-23,61.0,5.0,66.0,703.0,17.0,1.0,16.0
223,16668,San Mateo,2021-02-24,53.0,5.0,58.0,704.0,16.0,2.0,21.0
224,16766,San Mateo,2021-02-26,54.0,3.0,57.0,682.0,16.0,3.0,12.0
225,16953,San Mateo,2021-03-01,53.0,3.0,56.0,692.0,16.0,1.0,23.0
